comment_id,video_id,politico,author,published_at,text,likes,data_coleta
Ugyh0Tz7kltUyV9_4Ct4AaABAg,YbIEeOXzNBA,Lula,@vandersonsales109,2026-08-13T17:14:14Z,Lula tetra,0,2026-08-13
Ugw_Glw04b8eN04lZYl4AaABAg,YbIEeOXzNBA,Lula,@AdeilsonSouza-l1p,2026-08-13T14:08:24Z,Luiz Inácio Lula da Silva esse sim nós representa vc e a nossa estrela que brilha vida longa pro senhor nóis te amamos 👍❤️🙏,0,2026-08-13
UgxXNd4iC1LcsM3TgWd4AaABAg,YbIEeOXzNBA,Lula,@FranciscoAraújo-g9v,2026-08-13T13:45:17Z,Poder do lanterna verde 1) sabão 2) pão 3) fracace ) pratik nar hora do problema,0,2026-08-13
Ugx9cqM0Q6QcQqzQOaJ4AaABAg,YbIEeOXzNBA,Lula,@Mateus_Farias,2026-08-13T13:09:15Z,ESSE ANO NÓS VAMOS TE ARRANCAR DAÍ PÉ DE CANA E ANO QUE VEM VAMOS TE VER NA JAULA 🙏🚀🇺🇸,0,2026-08-13
UgzSjb2f9epFrM2UNTd4AaABAg,YbIEeOXzNBA,Lula,@marcoaureliosoares3393,2026-08-13T13:07:42Z,Só zumbis,0,2026-08-13
UgxBIP84Wze3kuwlgnp4AaABAg,YbIEeOXzNBA,Lula,@ceciliasilva322,2026-08-13T12:58:22Z,"Parabéns  Meu Presidente Lula. Trabalhando  para elevar nosso país a ser próspero,  .Essa era de IA ,será um passo enorme a nossa prosperidade.  Mas tem de ter leis rígidas p/ nao ser usada somente para o mal.❤❤",0,2026-08-13
UgyNsiYQuQRvnK7RowZ4AaABAg,YbIEeOXzNBA,Lula,@SerginaldoLima-z1r,2026-08-13T11:54:18Z,Lula é melhor do mundo,1,2026-08-13
UgwtPh7u-AUO4yp-zjJ4AaABAg,YbIEeOXzNBA,Lula,@JosefaSantos-i4m6d,2026-08-13T11:41:20Z,Parabéns presidente Lula deus abençoe ❤,0,2026-08-13
Ugz8jdmEyR44V5i7ket4AaABAg,YbIEeOXzNBA,Lula,@naprogressaodavidavidaques2657,2026-08-13T10:30:38Z,❤🇧🇷,0,2026-08-13
UgzxacCY1cv-nixPFE14AaABAg,YbIEeOXzNBA,Lula,@aencezra79,2026-08-13T10:11:27Z,❤❤❤❤🎉🎉🎉🎉,0,2026-08-13
Ugwxung1L1ulE72dGg94AaABAg,YbIEeOXzNBA,Lula,@caetanocorinthianspb7arauj43,2026-08-13T09:58:09Z,Lula lá 👏👏👏👏,0,2026-08-13
UgzWorWj1NQ4JJ8OWhx4AaABAg,YbIEeOXzNBA,Lula,@LUCIAHELENA-q9s,2026-08-13T07:38:28Z,👍🇧🇷👏SOMOS LULAAAA TETRAaaa 13..13..13..13..,0,2026-08-13
UgxNyvkMLdDF4ewOf1B4AaABAg,YbIEeOXzNBA,Lula,@JoaoBatista-w6s4q,2026-08-13T05:54:07Z,❤❤❤❤Lula o melhor presidente do Brasil Lula da Silva o melhor presidente do Brasil Lula da Silva o melhor presidente do Brasil,1,2026-08-13
UgwmsduNz4dU3k5mtiZ4AaABAg,YbIEeOXzNBA,Lula,@logos8132,2026-08-13T05:25:36Z,O melhor e mais humano presidente do mundo. Deus abençoe e proteja o nosso presidente Lula e o Brasil 🇧🇷.  Amém,1,2026-08-13
UgyiWbpj3wwaTX0XH-J4AaABAg,YbIEeOXzNBA,Lula,@claudiapinheiro9551,2026-08-13T04:42:51Z,Esse Lula é  danado❤,0,2026-08-13
UgwABoIiO9puAS2-bHR4AaABAg,YbIEeOXzNBA,Lula,@denisedossantos1485,2026-08-13T04:23:34Z,❤🇧🇷❤🇧🇷❤🍀🍀🍀,0,2026-08-13
UgwdhMXDVd7LytqXgEh4AaABAg,YbIEeOXzNBA,Lula,@mariocarvalho6125,2026-08-13T02:22:58Z,Que tranqueirada. Pelo menos se fossem IA mas são de verdade mesmo. Creem Deus Pai,0,2026-08-13
UgxTjAnimbTK-NbXtbZ4AaABAg,YbIEeOXzNBA,Lula,@sergiorodriguessoares8515,2026-08-13T01:30:07Z,"Energia abundante?, reduz o preço então ! Falácias …",1,2026-08-13
UgzJfSyeJ6IrIkDeSUh4AaABAg,YbIEeOXzNBA,Lula,@mauriciorauberrauber4752,2026-08-13T01:28:36Z,"Isso aí  ,  só tem juventude aí,  museu passou longe",0,2026-08-13
UgyvwZOoM0-NCV_PPQp4AaABAg,YbIEeOXzNBA,Lula,@eleniltonsilvadeoliveira1248,2026-08-13T01:16:12Z,Essa mulher que falou é a mesma que disse que Rombo não é para ser chamado de Rombo ???,0,2026-08-13
UgwYMrYCARsjDUcp0vd4AaABAg,YbIEeOXzNBA,Lula,@elieuridenespaivaandradema1348,2026-08-13T01:05:59Z,Lula ❤,0,2026-08-13
Ugzl0Q_k8BSPvwgsIaN4AaABAg,YbIEeOXzNBA,Lula,@marcusvinicius-zf7jn,2026-08-12T23:44:14Z,L 26 lula é tetra ❤ Brasil Soberano,0,2026-08-13
UgyE4dcrb8Z3IGTGbgx4AaABAg,YbIEeOXzNBA,Lula,@marcusvinicius-zf7jn,2026-08-12T23:44:02Z,L 26 lula é tetra ❤ Brasil Soberano,0,2026-08-13
UgzgMjefIBLJ33siVnJ4AaABAg,YbIEeOXzNBA,Lula,@AnaSilva-gi9wg,2026-08-12T23:22:48Z,"Presidente Lula 13 13 13 13 veja  os políticos  do PL sempre querendo incrimina  você  e  seu filho, vc já ouviu  falar  que  quem  tem rabo de palha  não  passa perto  do fogo  ?.Cadê o deputado pastor  Sostenes  do PL que  não  veio  prestar contas dos meios milhões  de Reais que estavam dentro do saco de lixo dentro do seu apartamento  ,?. E outros  montantes de dinheiro encontrado  em suas mãos?.O povo quer saber  aonde  o Sostenes  deputado  do PL  está escondido  ? Cadê  os inocentes deputados do PL que todos  os dias  estão nas mãos  da.Policia Federal  ?",0,2026-08-13
UgzqKL2_uvC8vgomMqh4AaABAg,YbIEeOXzNBA,Lula,@CarlinhoSilvo-mo5br,2026-08-12T23:04:18Z,"Com a palavra do Senhor vosso Deus em Nome do Senhor Jesus hoje dia 12 de agosto de 2026 em Nome do Senhor Jesus que o bom Deus de maneira grande e especial zelo e amor vos abrace todas as vossas causas em paz saúde em abundância de vida em amor à essa corte América os 6 gloriosos gloriosa que tem trabalhado com grande sinceridade por seu país e por todos os países minha gratidão no Senhor Deus Jeová também o senhor vossa exelencia meretissimo da Flórida vos digo que noite e dia e madrugada diante do Senhor Deus Jeová do Senhor Jesus ponho as vossas vidas e vossas famílias em segurança da parte do Senhor Deus Jeová quero abençoar as vossas vidas de uma muito especial no nome do Senhor Jesus que a saúde divina alcance as vossas vidas abençoo as vidas de vós e toda família pra Glória do Senhor Deus Jeová Jireh Aleluia Glória a Deus Glória a Jesus o Brasil é nosso e tem um lugarzinho pra vós seja bem vindo ao Brasil quando quiser todos que menciono nessa mensagem só o Senhor é Deus Glória a Deus vós todos são lindos ❤ 
Também quero dar minhas maiores atenção a esse glorioso povo americano que quer dizer senadora democrata senadores democratas deputados americanos deputadas democrata também amorosa senhora Kamala Harris vós tenha certeza de uma coisa que vós estão dentro dos cuidados do olhar do Senhor Deus Jeová e serão muito sucedido guardado e abençoados quero abençoar nesse momento a vossas vidas vossas lares e a vossas famílias que a segurança do Senhor vosso Deus os anjos do Senhor acampe ao vosso redor louvo a Senhor Deus tambem por os 5 , 6 republicanos do senado que se uniram a democracia para dar o melhor dos vossos mandatos mostrar a verdade ao seu país e outros países também os deputados republicanos para dar bons exemplos e mostrar que o seu país também tem pessoas compreensiva que a mão do Senhor Deus Jeová vos conduza em segurança a vós todos que menciono nessa mensagem senhoras e senhores por onde quer que andar gratidão digo a vós todos que amo vós e lutaremos na certeza da confiança pelas as vossas vidas e procuramos o melhor do Senhor Deus Jeová que está por vim a vossas vidas e famílias Glória a Deus Aleluia Aleluia Aleluia Glória a Deus receba todos um abraço desse humilde e pequeno servo do Senhor Deus Jeová do Senhor Jesus que vós fala e esse abraço vos guardará vos curará corpo alma e espirito Aleluia Glória a Deus assina o enviado do Senhor vosso Deus vai aonde o Senhor vosso Deus manda fala o que o Senhor vosso Deus ordena hoje dia 12 do 08 de 2026 deixo uma palavra da biblia sagrada no livro de Salmos capítulo 34 versículo 7 o anjo do Senhor acampa-se ao redor dos que o temem e os livra vós são lindos amo todos vós ❤",0,2026-08-13
UgzhZqt-K-DghZyW_9Z4AaABAg,YbIEeOXzNBA,Lula,@otaviopinheiro6575,2026-08-12T22:00:50Z,Lula 13,0,2026-08-13
Ugyw9_Eq0e44yBsYDkp4AaABAg,YbIEeOXzNBA,Lula,@AdenildaNogueira-e9p,2026-08-12T21:57:59Z,Tapete vermelho pra filho do nordeste ❤❤❤❤,1,2026-08-13
Ugw8B_6Dse61ntni3cx4AaABAg,YbIEeOXzNBA,Lula,@Deliciadelfino,2026-08-12T21:19:28Z,É Lula no primeiro turno tetra campeão 🏆 🏆 🏆 🏆 é Lula outra vez pra desespero destes derrotados agora é há éra da inteligência artificial digital e o Brasil tem capacidade de sobra parabéns ao nosso líder mundial Luiz Inácio Lula da Silva e au nosso vice-presidente parabéns ❤❤❤❤,0,2026-08-13
UgySnROuPew-sT_nRsd4AaABAg,YbIEeOXzNBA,Lula,@WalterPinto-nu4vo,2026-08-12T20:32:19Z,LULA2026 🇧🇷,2,2026-08-13
UgwWPhxh2AlUy6z6LAZ4AaABAg,YbIEeOXzNBA,Lula,@aparecidocorreasilva5303,2026-08-12T20:04:08Z,"Ops,a gente fala do Presidente mas tbm tem um vice fera tbm😂😂😂😂😂😂",0,2026-08-13
Ugzpl1v9h2lCtsZ9mU54AaABAg,YbIEeOXzNBA,Lula,@ivonecosta4327,2026-08-12T19:38:51Z,Lula❤❤❤❤❤❤❤❤❤❤,3,2026-08-13
UgzLOhniYjgabgN1FEp4AaABAg,YbIEeOXzNBA,Lula,@shirleigraca8741,2026-08-12T19:38:47Z,Em 2026 é Lula outra vez.,0,2026-08-13
UgyTYiuVqTBO_ybTkp54AaABAg,YbIEeOXzNBA,Lula,@GabrielMartinsDill,2026-08-12T19:19:13Z,❤❤❤❤,1,2026-08-13
Ugz1gZ_mCmFLATuWghl4AaABAg,YbIEeOXzNBA,Lula,@DaltonJose-bq8jr,2026-08-12T18:42:52Z,❤️brasil.sil.sil.sil...,0,2026-08-13
UgwMbwgaYJrrg0uW0ZR4AaABAg,YbIEeOXzNBA,Lula,@maurigoncalves4246,2026-08-12T18:39:22Z,Lula 13 no primeiro turno ♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💪💪💪💪💪💪🫵🫵🫵🫵🫵2026,1,2026-08-13
